,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
15,356,160,348,136,312,188,200,292,164,172,260,244,172,264,580,1232,452,232,272,736,268,264,168,172,172,172,216,572,444,500,324,456,708,216,528,1004,604,1036,1184,976,960,980,956,1372,772,444,308,200
16,176,164,152,144,144,160,172,168,168,168,164,168,168,1040,224,628,588,408,376,380,356,140,344,132,320,152,352,124,772,376,260,180,196,292,380,160,708,1004,1224,1716,1372,768,628,1080,568,500,244,400
17,504,400,392,376,364,200,292,164,156,188,184,180,168,740,160,724,392,328,544,356,164,160,164,152,168,560,412,380,680,928,184,208,264,332,588,392,400,252,532,688,700,732,1164,928,1176,828,416,220
18,216,220,204,168,168,168,160,180,192,188,184,184,180,184,212,308,696,260,300,168,352,184,500,388,376,368,680,924,788,780,704,688,668,844,608,436,516,736,1368,992,1488,1216,832,656,684,616,332,296
19,148,148,188,196,192,188,156,596,336,364,224,204,200,612,184,660,416,576,648,360,152,360,244,300,348,804,436,344,340,264,248,376,600,396,776,608,1112,528,972,1584,816,888,1252,1044,1664,1020,252,232
20,152,164,212,212,196,144,140,192,200,196,176,136,140,212,480,756,1668,688,1256,764,440,216,600,1084,1420,1036,1176,1068,820,808,732,752,744,704,680,988,832,684,632,644,1264,712,964,704,360,468,452,408
21,392,384,376,372,364,356,356,352,324,212,352,288,236,176,288,304,224,492,496,708,1216,220,488,684,852,420,528,516,376,856,968,1000,1112,656,544,888,652,768,776,680,656,804,704,640,728,728,664,240
22,148,144,200,204,196,368,424,380,224,204,212,196,188,180,644,604,220,176,168,168,168,176,184,176,176,176,256,712,548,924,744,660,660,684,1296,1420,1692,664,1464,1828,1148,1812,1228,1688,908,468,220,192
23,184,176,172,164,164,156,160,152,148,148,156,144,148,144,280,1368,1396,440,144,140,140,156,400,136,136,136,748,312,352,168,156,156,168,416,276,664,584,1908,1780,1804,2140,2072,1960,976,896,680,764,256
24,176,168,164,164,156,160,152,144,144,144,140,140,140,152,180,236,276,272,268,928,180,776,164,164,544,560,796,260,612,188,508,280,520,552,612,748,740,1104,920,868,816,776,760,660,632,632,404,188
25,184,180,176,176,168,168,180,168,168,164,176,160,160,160,336,912,432,772,164,204,200,160,420,168,160,172,172,160,148,296,1276,544,396,840,156,308,1048,1936,1340,864,1576,1112,680,1444,840,756,668,192
26,164,156,148,148,148,160,164,156,152,160,160,156,156,168,208,1236,320,592,572,164,164,164,164,164,632,256,172,144,352,548,184,176,436,512,540,492,728,820,316,1288,2152,1704,1260,1204,1832,1540,1244,180
27,180,172,168,172,168,156,156,148,148,148,144,144,156,148,304,1312,616,848,328,148,148,156,156,248,816,616,500,192,692,696,1292,376,420,1096,412,608,616,736,728,780,336,792,1224,1228,1220,1212,880,720
28,720,716,720,704,704,704,704,700,700,708,700,584,164,160,180,204,288,1396,396,404,372,760,364,172,164,152,184,228,760,576,208,516,172,184,520,460,1100,2360,1524,1744,1916,2184,2060,1808,1100,1308,736,752
29,808,784,272,156,160,196,196,192,312,432,372,212,240,208,1292,940,780,536,144,136,140,140,136,140,140,828,872,852,804,868,676,188,172,768,1204,1324,1188,1292,1200,1268,1924,1016,1144,828,828,888,788,740
30,712,716,684,1108,884,788,760,736,720,720,712,848,336,164,164,772,264,704,240,372,184,160,152,156,152,152,184,320,1104,608,328,392,376,924,316,432,732,656,984,848,1020,928,860,488,1536,2296,1388,1544
31,764,736,732,720,728,736,736,732,732,728,728,724,740,724,764,1016,740,316,704,352,616,584,500,252,164,164,156,276,292,620,300,176,528,336,1328,1540,1136,1172,1164,1620,1632,1352,1104,896,820,784,572,260
32,164,164,132,128,128,132,152,152,148,148,152,144,140,140,128,832,308,256,176,180,168,816,632,696,700,220,476,672,388,260,172,160,404,424,1664,1840,1280,532,792,872,616,460,1356,1824,1744,1024,936,184
33,192,176,172,164,156,164,160,156,156,160,156,148,156,140,412,1636,304,336,192,148,148,148,144,148,148,148,632,220,464,656,384,204,252,496,472,152,152,152,152,360,1752,1940,668,552,516,1372,380,164
34,152,152,160,152,152,144,140,148,144,140,144,136,144,148,200,992,552,964,420,664,496,244,252,212,164,188,164,472,396,308,184,164,156,696,296,168,160,152,156,256,1692,1456,1568,1112,1052,1768,520,328
35,252,160,160,152,160,172,172,168,172,168,168,168,164,140,148,132,288,436,1736,1020,568,432,236,284,224,916,2612,2524,900,376,292,196,360,140,304,516,200,952,1624,1820,1556,1388,1552,1180,1552,1668,2028,1104
36,700,692,708,728,724,720,724,696,680,700,228,172,172,172,160,1204,436,332,204,200,540,372,324,248,196,180,368,1040,1040,1280,720,780,908,876,1608,1704,2056,988,1012,812,652,1084,1008,332,344,1040,656,196
37,160,148,144,180,180,172,176,168,140,132,136,176,392,968,424,216,532,244,180,136,132,132,164,180,164,852,396,156,144,240,180,184,580,148,168,360,548,704,628,440,436,784,1160,868,736,280,176,144
38,200,268,192,148,252,248,552,356,364,172,332,188,164,296,512,888,292,244,612,200,124,144,180,180,180,136,120,164,544,332,180,128,156,196,800,324,688,1836,1724,612,448,676,1412,852,1096,944,412,248
39,296,180,180,260,248,172,164,220,232,216,156,152,196,228,252,236,756,280,516,196,264,456,564,820,772,132,168,180,224,220,364,332,328,752,608,952,772,1212,928,408,1332,1708,1948,1680,636,204,188,180
40,168,144,140,140,168,172,164,164,168,164,140,124,128,152,168,1052,824,272,172,140,136,140,172,172,212,188,176,512,196,920,1320,940,1236,1440,1460,1288,640,1156,328,512,260,1396,1772,2044,888,1940,1992,308
41,168,160,160,156,152,144,144,144,144,144,140,140,136,140,152,808,1132,152,144,144,148,768,180,144,256,520,188,176,160,1044,1604,1308,1204,1164,1820,2436,2680,1212,748,672,688,760,1280,1912,1988,444,664,192
42,140,136,640,400,164,172,168,164,128,124,148,160,176,196,872,796,192,120,236,756,660,672,684,656,220,704,912,588,1592,1064,1004,760,856,692,1176,1156,1460,1116,972,1360,1332,584,552,744,772,820,184,180
43,176,172,168,164,164,152,140,136,136,132,152,156,156,164,212,1296,528,148,128,128,144,156,160,156,160,160,160,956,448,148,188,188,436,796,716,536,1112,1472,1380,292,904,540,1152,1372,1404,1396,828,168
44,160,160,160,156,152,152,160,156,152,152,156,152,136,160,184,940,488,592,560,760,1156,1232,1256,1272,912,880,252,176,468,548,172,516,716,444,996,964,492,504,364,428,672,956,568,424,1148,284,296,244
45,156,156,148,152,148,152,148,140,132,124,128,152,144,152,264,1316,572,184,148,124,124,700,140,164,148,152,552,488,788,152,204,344,472,376,1092,732,1088,1552,1752,2544,876,640,648,636,636,784,308,160
46,148,144,140,140,136,136,136,148,148,152,148,148,172,192,440,652,204,1024,216,656,604,456,272,180,200,664,240,224,188,296,684,396,524,664,300,392,692,720,696,700,992,1184,720,676,384,284,160,152
47,164,168,164,164,164,164,156,164,132,132,128,152,160,160,868,904,644,184,120,116,140,148,152,152,148,192,156,140,120,140,152,156,428,660,984,592,660,636,304,288,1732,668,848,1924,1820,1564,652,308
48,184,176,172,168,172,168,160,136,140,140,164,164,172,168,160,172,1404,332,196,204,196,200,140,1280,1712,1704,716,192,188,444,384,364,204,288,468,740,608,1404,816,728,908,1752,1720,724,720,720,432,304
49,304,168,156,148,148,144,148,152,168,164,160,164,160,160,196,528,488,1200,304,244,676,164,188,208,180,164,160,164,316,444,372,608,1368,904,892,880,764,1188,740,640,632,684,624,896,628,620,428,284
50,228,156,160,156,148,144,144,140,132,112,116,132,140,152,684,724,232,560,432,120,148,144,144,144,148,132,112,744,472,428,212,152,148,148,508,1092,1832,1740,1568,1820,1280,776,680,764,540,396,316,220
51,216,200,168,160,168,160,172,180,184,180,168,172,168,164,600,260,1000,332,248,144,148,156,148,148,152,1396,808,328,128,180,212,212,204,596,1644,2208,944,556,616,672,684,668,656,744,836,1084,452,164
52,168,164,164,156,160,156,156,156,156,156,156,152,148,160,280,848,268,228,648,160,152,152,168,156,152,152,304,676,656,216,180,172,172,172,172,868,904,632,652,1204,1304,1668,1144,1276,816,800,476,180
53,648,288,176,176,176,168,164,164,164,160,164,160,156,188,1248,684,368,260,188,184,188,184,180,184,268,940,500,376,464,384,560,336,244,216,340,596,752,788,1532,860,660,1452,940,1412,1676,352,160,156
54,156,156,176,176,172,168,148,148,148,144,148,144,148,180,168,960,332,796,232,156,152,152,152,156,560,320,156,152,152,148,148,520,372,528,600,1588,1992,660,760,760,1300,2316,1780,1556,520,492,500,448
55,144,152,152,148,148,148,144,140,140,136,140,140,144,144,144,300,1044,224,152,140,140,140,168,2276,1912,2036,1940,376,420,824,1540,1144,364,456,992,648,1232,452,184,168,164,160,164,160,160,160,156,152
56,212,156,152,164,160,152,160,152,156,156,152,144,140,148,144,176,268,280,1248,276,196,220,164,576,512,440,436,1572,1364,1756,1728,1568,2264,2408,2288,1448,820,672,656,1564,1736,1780,2116,1404,644,560,264,216
57,256,240,232,196,188,188,188,200,220,204,204,200,196,196,300,572,1148,592,616,300,168,168,160,160,928,1228,200,196,184,160,164,160,160,236,1548,1672,1296,1056,880,756,660,1404,888,692,1148,580,812,432
58,324,116,160,176,168,164,104,584,328,288,196,176,164,156,528,172,156,160,156,152,156,532,160,152,156,160,904,1172,1068,420,484,592,212,696,416,684,896,664,652,368,264,256,736,972,488,664,236,156
59,128,140,164,160,416,372,320,212,176,160,152,152,152,148,172,1348,824,308,540,444,148,152,152,148,132,136,132,132,140,152,156,148,152,304,624,776,1804,1884,1516,720,716,724,480,684,1324,664,436,208
60,180,156,144,504,368,220,192,180,172,164,160,156,156,268,600,356,304,944,160,204,812,672,320,252,216,192,192,848,584,448,196,480,252,236,444,716,952,1788,1884,1788,1660,792,644,324,412,1044,396,316
61,204,180,168,160,156,156,152,156,148,152,144,152,148,148,144,828,1480,488,152,1408,1272,892,652,460,356,304,200,164,164,160,156,172,176,172,172,172,168,164,168,312,652,1420,2096,984,776,472,592,440
62,284,168,164,156,156,160,152,152,148,148,144,144,144,144,140,812,1040,868,388,152,160,152,156,432,1684,1196,580,160,404,168,164,180,212,204,208,176,152,148,248,188,204,188,168,144,140,512,476,672
63,316,424,180,156,148,148,152,144,148,144,140,132,140,136,132,132,156,128,152,1912,1400,1400,700,924,500,532,172,872,196,496,200,196,620,1220,1208,1336,1008,960,1368,1180,944,1580,1828,1456,1728,1472,1096,400
64,248,180,168,164,536,376,312,520,436,256,516,532,220,460,512,776,1568,392,180,184,284,200,164,248,260,156,184,240,240,176,172,184,344,604,636,1020,704,768,444,1116,1496,932,1264,676,680,1080,768,188
65,216,204,200,188,180,156,152,148,152,172,172,168,164,172,224,1124,316,212,132,124,124,140,148,152,148,152,152,148,128,116,120,144,160,472,732,1348,2268,2000,2084,2040,1720,2380,1680,1316,484,308,256,172
66,168,172,204,192,180,184,176,180,172,168,152,152,148,152,156,1120,312,764,316,596,456,152,136,120,248,408,560,1388,512,488,220,172,164,820,440,540,528,560,676,720,1344,628,644,632,384,2152,988,172
67,156,156,152,148,144,144,136,132,132,128,120,140,784,180,152,164,932,312,160,156,164,156,144,136,136,132,160,836,168,168,160,164,632,596,1464,1620,1144,1336,1536,1248,1092,1048,1640,1692,1792,1796,1388,348
68,196,228,308,176,172,248,232,204,168,176,184,204,204,204,240,1532,316,292,560,612,640,1016,780,1120,1544,992,1004,668,724,732,728,700,1032,1476,312,352,592,612,680,804,1100,1308,1140,780,636,580,520,492
69,612,672,664,660,168,160,264,172,148,168,164,316,488,368,220,312,656,716,1376,620,172,168,164,156,160,160,156,940,548,324,576,324,992,1824,1568,920,796,804,1068,884,1488,1060,652,632,632,656,664,1548
70,676,168,168,156,136,136,136,136,532,348,220,192,184,172,168,316,268,268,816,288,568,656,148,140,144,160,164,160,720,1284,1808,1840,1104,184,780,196,1516,964,1776,1748,1072,1324,1392,1220,1172,1468,940,1248
71,884,692,368,320,200,208,292,192,168,200,216,204,192,184,180,168,184,284,292,468,252,248,876,616,156,1180,1204,1076,1088,164,220,288,244,236,228,412,480,480,1372,1692,1876,2132,1176,676,728,608,312,172
72,200,204,204,184,180,152,144,144,376,1224,1236,1260,1220,840,756,1736,764,352,608,368,212,188,168,164,168,184,196,196,860,728,340,380,232,564,256,868,480,568,616,496,424,656,756,564,888,1072,576,180
73,192,212,208,200,180,152,148,164,188,184,180,164,164,128,200,1112,424,256,160,156,164,148,120,440,664,1012,304,232,176,160,156,160,228,820,1788,1688,1980,1520,1436,1624,1184,1216,1344,2592,2356,1108,304,168
74,192,188,188,176,180,168,140,140,168,172,172,168,168,168,368,1356,2088,380,508,780,520,356,336,324,320,308,304,444,948,536,520,748,696,1004,880,588,652,1112,1436,1188,1160,1160,1188,1036,836,612,700,736
75,728,724,724,720,720,720,724,720,720,1348,764,1096,912,876,1284,1044,580,332,472,380,216,220,1336,436,332,288,1148,504,368,160,152,152,568,616,304,192,196,796,1388,1852,1680,1596,1380,756,680,1240,876,452
76,176,192,188,180,180,448,296,548,176,584,588,232,1060,592,932,1660,1568,604,972,264,556,228,452,916,516,544,512,180,172,172,568,540,400,508,576,1672,1396,524,588,1148,1700,1424,1032,512,804,800,348,224
77,196,192,200,488,840,224,636,196,596,180,596,188,564,476,284,676,288,756,340,964,196,172,172,168,716,272,232,1008,796,692,816,672,760,744,672,764,808,2084,1396,2508,1368,1856,1836,1696,1064,1120,1384,1324
78,916,836,748,736,732,724,728,720,716,712,704,268,160,200,160,1620,720,504,180,172,168,164,164,256,176,188,892,1324,648,668,656,940,1296,1136,1136,1556,3052,2328,2148,1396,1172,892,564,368,364,268,188,180
79,180,168,164,160,308,488,204,516,424,308,608,160,608,532,1004,940,1672,376,192,168,160,176,168,144,392,376,728,204,168,160,456,148,192,744,388,672,2588,2280,1808,1820,1640,924,2292,1648,2380,1920,1252,276
80,156,160,148,152,144,144,144,136,128,124,120,120,140,140,144,1028,292,172,720,236,320,776,344,332,336,340,828,244,204,144,140,164,152,588,800,2048,2176,1692,1544,432,884,1020,668,656,652,668,428,264
81,172,164,160,160,152,152,152,156,148,152,144,144,148,248,824,1012,516,508,176,160,156,156,148,152,148,152,172,1100,516,440,232,212,180,2452,1048,672,748,1136,1012,768,1304,2180,1628,432,472,968,320,484
82,388,372,412,288,516,168,556,192,528,372,256,444,524,184,668,1180,292,176,132,160,160,156,156,140,1196,756,784,692,176,140,496,616,1160,592,540,396,372,364,356,1368,492,752,896,356,348,356,852,360
83,352,348,352,348,348,348,352,352,348,348,352,348,352,328,324,428,1388,660,304,232,160,144,148,1944,1644,1568,1564,1736,496,804,420,312,308,304,724,1696,2112,1620,1280,1224,1396,1304,1268,1224,924,516,496,200
84,188,176,168,168,164,160,164,152,160,152,144,136,132,220,260,260,412,856,196,184,216,520,344,300,528,580,760,1480,664,344,304,672,1144,1160,324,1792,2212,1784,2060,720,688,792,704,736,692,332,316,240
85,184,348,184,188,296,220,176,184,244,240,212,172,172,228,232,340,1388,380,896,680,384,320,260,204,188,196,220,228,220,208,168,160,152,152,172,900,1748,1800,1832,1568,1292,1076,1236,656,904,656,252,152
86,148,144,140,152,156,160,156,156,160,156,132,116,120,160,1304,448,728,264,164,420,176,220,164,160,172,160,160,164,368,168,188,220,204,204,280,548,880,2192,1704,1524,336,1468,1468,1444,404,196,176,176
87,172,148,132,140,336,332,284,156,152,152,108,124,532,1232,292,580,604,240,156,156,200,756,1084,984,660,648,884,1088,944,940,900,648,648,652,1328,692,1412,2336,2028,1812,1748,1408,756,740,700,688,592,184
88,140,132,148,156,148,152,152,156,128,104,128,144,148,160,640,788,228,764,760,928,804,724,568,764,692,220,152,152,156,880,920,856,1204,1488,1320,1112,620,1384,2316,1684,1196,1576,1660,1404,760,692,172,212
89,212,204,196,388,356,548,196,576,200,564,156,948,412,1064,704,932,560,232,164,152,148,144,144,160,168,404,1108,400,176,292,228,160,236,260,228,164,628,1220,856,972,1452,1864,2012,1788,1488,476,448,392
90,736,360,324,208,176,164,160,156,156,160,148,148,148,148,144,500,868,556,552,432,120,120,124,144,140,528,200,396,1304,1328,1392,664,680,904,756,620,180,284,808,2160,1932,1660,2012,1224,648,708,1636,832
91,340,240,212,172,168,164,156,156,156,152,148,144,144,136,144,356,272,824,232,160,680,732,548,1324,860,200,172,188,240,244,184,152,184,204,208,200,164,148,160,192,188,188,1280,1912,1428,1420,172,404
92,420,364,192,164,156,152,152,148,152,144,144,148,140,804,144,148,248,928,176,144,152,148,876,672,1664,1296,788,800,1376,664,1288,1368,1012,976,1104,1616,1316,676,732,2188,1044,624,1120,344,524,296,280,180
93,540,340,240,200,184,164,164,160,164,160,156,152,156,152,1292,896,784,1072,660,504,880,344,144,460,152,148,144,116,120,144,416,624,992,1604,2292,1500,1188,1136,1264,816,880,1004,1388,1076,1064,1200,1024,216
94,188,176,164,164,156,156,152,156,152,152,148,144,140,140,144,160,232,1024,152,840,300,172,164,156,152,168,160,160,148,136,136,132,140,156,152,160,156,156,164,156,156,140,216,540,1304,1820,1236,188
95,196,264,480,364,212,188,172,164,160,168,172,164,164,160,164,204,852,368,276,120,120,140,388,168,404,1876,1904,1416,1344,1260,1472,1196,892,380,328,540,864,1700,1208,1488,1104,1160,1124,1364,968,752,296,284
96,592,320,320,220,188,192,172,164,164,156,156,148,160,152,152,180,200,280,276,1220,428,172,428,208,156,152,776,152,152,448,296,280,272,576,1440,1752,656,952,680,816,764,644,520,624,852,1264,1356,164
97,156,148,144,316,436,352,160,156,144,344,348,316,244,132,124,292,1472,1220,612,904,1320,944,1044,456,500,228,184,580,940,868,156,148,144,140,140,216,956,524,216,216,212,208,200,204,204,200,436,488
98,464,924,184,144,144,136,140,140,268,312,1200,1308,1196,1192,972,1188,1024,880,792,864,632,476,176,160,144,136,136,136,864,684,328,944,712,1080,700,1120,1028,692,984,780,988,812,1372,800,760,932,1672,416
99,308,180,152,148,148,148,148,144,148,144,144,132,136,132,132,340,144,604,200,516,328,240,212,420,304,148,148,688,156,148,388,552,320,1964,2296,2496,1220,928,1724,1940,1060,916,1244,876,820,760,504,236
100,152,152,208,204,204,180,152,148,168,188,192,184,184,216,512,380,640,720,1436,324,492,280,156,156,152,144,144,140,136,140,136,140,136,264,1328,828,868,836,848,672,1024,632,672,828,856,1320,664,192
101,152,136,140,140,136,132,148,152,156,156,148,148,148,148,152,252,1248,624,300,212,404,416,192,188,184,172,160,160,164,160,164,164,292,344,328,392,972,516,568,1612,1984,960,1776,1748,1468,1168,284,168
102,152,156,148,148,140,136,152,156,160,156,156,356,412,340,228,464,824,592,1052,584,696,380,204,196,188,188,632,832,496,524,492,2208,1684,1420,1140,1068,812,992,1016,1048,924,1236,1400,1268,1140,936,492,268
103,252,188,172,488,420,380,344,184,220,280,164,168,244,240,180,180,888,916,1072,768,720,712,716,748,756,756,740,716,716,752,764,760,748,708,700,2164,1932,1088,1304,1400,656,1484,1248,1972,2076,720,344,304
104,196,180,168,180,180,176,184,180,176,156,164,160,160,156,740,784,736,304,620,292,220,160,156,268,332,336,308,412,728,836,540,676,236,800,640,2084,1880,1656,1104,1688,1828,1732,2680,3084,2240,1388,816,344
105,324,244,204,188,164,160,160,156,160,156,156,160,160,152,272,272,272,272,364,1040,1912,1432,520,704,324,164,160,160,172,192,472,400,380,220,244,244,232,184,168,168,220,1684,1476,1528,952,292,296,244
106,160,156,152,144,148,148,160,164,164,160,164,156,156,724,156,364,732,260,152,164,164,168,172,172,164,636,292,384,228,168,448,376,348,688,260,540,720,1276,660,1024,668,708,760,420,876,476,316,188
107,160,164,160,160,156,156,136,132,124,148,156,156,156,972,924,524,120,648,244,272,164,188,188,168,144,832,672,472,496,328,944,232,476,316,216,340,920,648,776,704,1552,1732,2388,2348,1116,292,280,260
108,160,168,160,160,160,160,160,152,156,160,132,132,132,132,1388,1632,352,476,296,964,1328,1736,968,520,968,1012,924,1248,456,372,300,188,184,184,184,184,180,176,544,1432,1284,636,644,756,748,1104,156,176
109,156,140,136,128,132,128,148,148,148,148,144,148,140,120,160,1468,848,1140,144,148,144,424,232,144,156,176,164,672,404,384,220,196,220,408,436,444,1816,688,652,676,852,664,828,584,2116,1204,720,268
110,540,456,228,152,152,200,208,208,176,156,148,176,192,232,240,296,260,260,396,524,1256,1544,1544,560,460,792,696,328,296,284,280,280,216,332,1516,1300,868,1700,1032,392,812,1096,404,1192,1152,728,184,184
111,180,168,132,128,152,168,172,164,168,156,124,120,164,456,436,1236,672,272,156,156,160,152,156,152,156,952,636,928,540,636,788,480,296,200,188,468,932,2112,1784,1912,996,1040,880,872,1920,1168,852,840
112,192,192,184,180,176,176,392,396,364,200,180,172,168,188,192,200,228,732,808,220,236,184,216,228,228,284,276,712,712,552,580,648,336,492,432,552,1632,2252,984,728,1152,476,264,256,264,388,168,172
113,164,160,156,556,336,228,196,176,156,148,140,148,140,552,244,1784,568,420,140,140,140,136,140,140,288,192,292,264,832,168,468,168,164,300,512,532,544,756,732,676,660,1132,672,1248,1020,2224,364,208
114,186,198,188,110,100,96,90,88,86,86,82,82,80,104,204,708,158,138,266,182,72,76,74,70,74,76,80,76,76,76,80,752,618,596,596,492,450,430,306,714,246,150,150,150,284,402,290,236
115,194,184,100,150,114,90,100,114,112,100,78,78,78,108,280,578,380,122,72,74,74,74,72,72,62,62,62,64,72,70,72,96,78,154,388,650,532,570,998,1178,1088,1214,1156,606,832,520,518,398
116,390,382,366,362,358,358,358,360,360,354,360,172,86,112,620,520,286,224,80,158,146,76,76,76,100,228,174,128,148,82,102,66,96,74,220,306,248,550,322,210,606,454,748,964,646,566,360,344
117,346,338,322,324,330,332,336,360,426,134,62,60,52,50,402,332,264,466,154,52,44,44,664,570,764,258,56,170,124,56,48,48,54,264,82,60,58,58,50,456,988,576,356,362,310,386,212,48
118,27,27,157,320,229,153,162,140,135,118,129,124,392,188,286,178,130,193,103,26,23,22,75,390,382,205,314,101,26,26,64,61,157,623,270,205,289,254,150,133,182,58,61,299,222,194,170,172
119,171,170,166,161,163,167,168,166,166,164,160,160,164,167,164,160,42,22,211,166,174,169,64,23,27,28,273,27,27,25,26,25,24,23,124,123,444,483,488,310,283,259,244,380,240,187,147,31
120,29,58,54,54,50,52,50,42,48,42,48,50,42,58,82,464,216,162,44,42,46,50,40,42,54,40,42,50,44,42,48,46,42,66,86,200,272,434,300,638,754,386,310,300,424,264,160,114
121,112,84,58,58,54,52,48,44,42,56,42,42,54,50,58,680,206,196,52,42,42,52,42,42,46,172,44,42,60,48,56,56,64,54,64,112,700,1100,1068,1490,1080,886,968,1322,1296,1150,668,402
122,404,388,332,326,336,338,338,336,148,60,54,50,54,98,152,920,160,140,44,50,42,42,52,58,498,96,54,52,56,42,46,48,364,216,94,276,808,954,616,296,318,262,432,758,388,122,66,54
123,52,58,56,56,56,52,56,44,46,56,44,46,52,224,454,270,72,74,82,74,226,698,478,348,368,642,480,420,382,726,836,868,1094,746,838,1104,828,808,798,786,536,862,1008,1146,982,374,336,332
124,344,350,348,338,334,334,334,336,167,335,336,334,333,552,685,553,323,115,79,65,60,58,56,53,51,117,299,506,582,461,336,185,254,263,184,208,164,243,165,172,610,839,615,586,532,465,622,523
125,304,282,262,148,236,292,288,212,142,278,294,404,150,294,334,512,756,396,370,108,236,254,178,204,580,110,428,748,524,318,262,230,204,298,334,416,590,762,604,544,540,586,658,698,652,616,564,652
126,634,396,104,108,86,62,448,246,112,300,428,404,198,284,316,276,176,678,186,340,422,266,146,106,90,102,372,562,390,302,208,274,168,234,258,456,670,214,170,222,402,574,276,180,132,112,104,86
127,110,82,102,104,76,194,102,98,62,56,48,46,44,46,44,470,302,212,152,94,94,96,94,94,94,94,94,92,94,238,434,232,166,310,1066,708,724,774,800,184,380,460,454,420,368,220,104,104
128,104,94,82,96,96,96,234,148,122,102,90,88,88,86,412,344,356,156,90,96,188,86,84,96,94,216,368,346,86,96,122,48,58,56,526,130,294,778,154,338,504,338,380,422,88,100,100,98
129,86,84,98,96,94,80,88,94,94,232,150,116,100,96,96,182,668,368,94,82,134,422,646,282,150,210,412,204,122,104,102,104,130,156,116,132,252,248,466,346,238,392,664,852,866,404,310,218
130,144,110,108,104,104,102,102,98,100,96,96,98,88,100,566,160,358,268,112,106,352,144,158,114,92,92,104,94,92,288,220,220,196,744,862,1074,990,1024,944,642,404,612,614,322,316,320,224,140
131,102,110,112,108,86,96,104,102,96,86,98,102,100,464,276,480,426,374,194,102,96,86,142,102,890,858,1200,952,340,338,336,346,348,350,354,342,500,448,512,416,368,374,596,430,352,348,284,162
